"Tissue",".y.","group1","group2","n1","n2","statistic","df","p","p.adj","p.adj.signif","analysis","test_type"
"muscle_dietM","Distance","con_orthologs_v","in_paralogs_v",166,9,-0.393929061605331,8.94148684908546,0.649,0.786666666666667,"ns","median","t-test"
"muscle_dietM","Distance","con_orthologs_v","out_paralogs_v",166,6,2.34131650374752,6.01963692346921,0.029,0.6144,"*","median","t-test"
"muscle_dietM","Distance","con_orthologs_v","special_in_paralogs_v",166,166,0.438963737813087,320.249416479004,0.33,0.6144,"ns","median","t-test"
"muscle_dietM","Distance","con_orthologs_v","special_out_paralogs_v",166,166,0.711589880895421,326.629739246867,0.239,0.6144,"ns","median","t-test"
"muscle_dietM","Distance","in_paralogs_v","out_paralogs_v",9,6,1.81406553728712,12.9888654010029,0.046,0.6144,"*","median","t-test"
"muscle_dietM","Distance","in_paralogs_v","special_in_paralogs_v",9,166,0.531566773854308,8.65657525297935,0.304,0.6144,"ns","median","t-test"
"muscle_dietM","Distance","in_paralogs_v","special_out_paralogs_v",9,166,0.620229625786946,8.76413706257545,0.275,0.6144,"ns","median","t-test"
"muscle_dietM","Distance","out_paralogs_v","special_in_paralogs_v",6,166,-2.19986732849736,5.70716921574087,0.964,0.964,"ns","median","t-test"
"muscle_dietM","Distance","out_paralogs_v","special_out_paralogs_v",6,166,-2.0727075096849,5.82475484920945,0.958,0.964,"ns","median","t-test"
"muscle_dietM","Distance","special_in_paralogs_v","special_out_paralogs_v",166,166,0.313246835470095,328.191784614619,0.377,0.6144,"ns","median","t-test"
"muscle_dietP","Distance","con_orthologs_v","in_paralogs_v",166,9,-0.818346341056613,8.09926153468805,0.782,0.868888888888889,"ns","median","t-test"
"muscle_dietP","Distance","con_orthologs_v","out_paralogs_v",166,6,-0.252697794164085,5.05448427835691,0.595,0.767741935483871,"ns","median","t-test"
"muscle_dietP","Distance","con_orthologs_v","special_in_paralogs_v",166,166,0.578303244992813,328.89372894847,0.282,0.6144,"ns","median","t-test"
"muscle_dietP","Distance","con_orthologs_v","special_out_paralogs_v",166,166,1.19376945642726,308.192668273256,0.117,0.6144,"ns","median","t-test"
"muscle_dietP","Distance","in_paralogs_v","out_paralogs_v",9,6,0.376488038493366,11.902594888814,0.357,0.6144,"ns","median","t-test"
"muscle_dietP","Distance","in_paralogs_v","special_in_paralogs_v",9,166,0.880985495113269,8.08835061288016,0.202,0.6144,"ns","median","t-test"
"muscle_dietP","Distance","in_paralogs_v","special_out_paralogs_v",9,166,0.937202164524433,8.05747820346802,0.188,0.6144,"ns","median","t-test"
"muscle_dietP","Distance","out_paralogs_v","special_in_paralogs_v",6,166,0.311244271914686,5.04849693506273,0.384,0.6144,"ns","median","t-test"
"muscle_dietP","Distance","out_paralogs_v","special_out_paralogs_v",6,166,0.363418305103036,5.03155361462917,0.366,0.6144,"ns","median","t-test"
"muscle_dietP","Distance","special_in_paralogs_v","special_out_paralogs_v",166,166,0.581714657746649,315.90008283087,0.281,0.6144,"ns","median","t-test"
"whole_body_dietM","Distance","con_orthologs_v","in_paralogs_v",166,9,0.00878677434070151,8.22050023143836,0.497,0.699310344827586,"ns","median","t-test"
"whole_body_dietM","Distance","con_orthologs_v","out_paralogs_v",166,6,1.97913639956281,5.35480665512006,0.05,0.6144,"ns","median","t-test"
"whole_body_dietM","Distance","con_orthologs_v","special_in_paralogs_v",166,166,-0.0624201324632553,329.486051346986,0.525,0.7,"ns","median","t-test"
"whole_body_dietM","Distance","con_orthologs_v","special_out_paralogs_v",166,166,0.536983651247423,327.358178069554,0.296,0.6144,"ns","median","t-test"
"whole_body_dietM","Distance","in_paralogs_v","out_paralogs_v",9,6,1.06134491870341,12.4444774835766,0.154,0.6144,"ns","median","t-test"
"whole_body_dietM","Distance","in_paralogs_v","special_in_paralogs_v",9,166,-0.0192443215139382,8.23876033338459,0.507,0.699310344827586,"ns","median","t-test"
"whole_body_dietM","Distance","in_paralogs_v","special_out_paralogs_v",9,166,0.0836140769155631,8.26436348712896,0.468,0.699310344827586,"ns","median","t-test"
"whole_body_dietM","Distance","out_paralogs_v","special_in_paralogs_v",6,166,-1.99291424122975,5.38450808418993,0.951,0.964,"ns","median","t-test"
"whole_body_dietM","Distance","out_paralogs_v","special_out_paralogs_v",6,166,-1.82690676516938,5.42623420680498,0.939,0.964,"ns","median","t-test"
"whole_body_dietM","Distance","special_in_paralogs_v","special_out_paralogs_v",166,166,0.586865228485784,329.15995496019,0.279,0.6144,"ns","median","t-test"
"whole_body_dietP","Distance","con_orthologs_v","in_paralogs_v",166,9,-0.377803986499326,8.22221973287748,0.642,0.786666666666667,"ns","median","t-test"
"whole_body_dietP","Distance","con_orthologs_v","out_paralogs_v",166,6,0.748171207794877,5.22177724491957,0.243,0.6144,"ns","median","t-test"
"whole_body_dietP","Distance","con_orthologs_v","special_in_paralogs_v",166,166,0.633536785334191,325.565617484376,0.263,0.6144,"ns","median","t-test"
"whole_body_dietP","Distance","con_orthologs_v","special_out_paralogs_v",166,166,0.611861698369753,327.07126224638,0.271,0.6144,"ns","median","t-test"
"whole_body_dietP","Distance","in_paralogs_v","out_paralogs_v",9,6,0.767994549639515,12.9998880314624,0.228,0.6144,"ns","median","t-test"
"whole_body_dietP","Distance","in_paralogs_v","special_in_paralogs_v",9,166,0.477396656044402,8.17553234138878,0.323,0.6144,"ns","median","t-test"
"whole_body_dietP","Distance","in_paralogs_v","special_out_paralogs_v",9,166,0.474850671395328,8.18359232758526,0.324,0.6144,"ns","median","t-test"
"whole_body_dietP","Distance","out_paralogs_v","special_in_paralogs_v",6,166,-0.625334562149519,5.1750362844619,0.721,0.825142857142857,"ns","median","t-test"
"whole_body_dietP","Distance","out_paralogs_v","special_out_paralogs_v",6,166,-0.628143294791138,5.18310001754972,0.722,0.825142857142857,"ns","median","t-test"
"whole_body_dietP","Distance","special_in_paralogs_v","special_out_paralogs_v",166,166,-0.0163440172382396,329.835596265324,0.507,0.699310344827586,"ns","median","t-test"
"muscle_dietM","Distance","con_orthologs_v","in_paralogs_v",166,9,-0.39906518892191,8.41078898224453,0.65,0.742857142857143,"ns","mean","t-test"
"muscle_dietM","Distance","con_orthologs_v","out_paralogs_v",166,6,2.08681926102868,5.84895830856235,0.042,0.704,"*","mean","t-test"
"muscle_dietM","Distance","con_orthologs_v","special_in_paralogs_v",166,166,0.375975184085957,319.573887087708,0.354,0.704,"ns","mean","t-test"
"muscle_dietM","Distance","con_orthologs_v","special_out_paralogs_v",166,166,0.489157317095584,327.734520011447,0.313,0.704,"ns","mean","t-test"
"muscle_dietM","Distance","in_paralogs_v","out_paralogs_v",9,6,1.40954659987701,11.9038999747501,0.092,0.704,"ns","mean","t-test"
"muscle_dietM","Distance","in_paralogs_v","special_in_paralogs_v",9,166,0.477848752146076,8.28405979574779,0.323,0.704,"ns","mean","t-test"
"muscle_dietM","Distance","in_paralogs_v","special_out_paralogs_v",9,166,0.504576239958974,8.34709129138425,0.313,0.704,"ns","mean","t-test"
"muscle_dietM","Distance","out_paralogs_v","special_in_paralogs_v",6,166,-1.97530292636572,5.58238702990144,0.95,0.95,"ns","mean","t-test"
"muscle_dietM","Distance","out_paralogs_v","special_out_paralogs_v",6,166,-1.91530065336709,5.71446497993319,0.947,0.95,"ns","mean","t-test"
"muscle_dietM","Distance","special_in_paralogs_v","special_out_paralogs_v",166,166,0.141273365336816,326.799075381784,0.444,0.704,"ns","mean","t-test"
"muscle_dietP","Distance","con_orthologs_v","in_paralogs_v",166,9,-0.306045836186971,8.32309529832534,0.616,0.742857142857143,"ns","mean","t-test"
"muscle_dietP","Distance","con_orthologs_v","out_paralogs_v",166,6,-0.2431473497506,5.06733715315335,0.591,0.73875,"ns","mean","t-test"
"muscle_dietP","Distance","con_orthologs_v","special_in_paralogs_v",166,166,0.981616197659284,326.450218693026,0.164,0.704,"ns","mean","t-test"
"muscle_dietP","Distance","con_orthologs_v","special_out_paralogs_v",166,166,0.946779871739175,319.991993050361,0.172,0.704,"ns","mean","t-test"
"muscle_dietP","Distance","in_paralogs_v","out_paralogs_v",9,6,-0.0561753317494369,8.33199659430081,0.522,0.704,"ns","mean","t-test"
"muscle_dietP","Distance","in_paralogs_v","special_in_paralogs_v",9,166,0.491956769947158,8.26161009972673,0.318,0.704,"ns","mean","t-test"
"muscle_dietP","Distance","in_paralogs_v","special_out_paralogs_v",9,166,0.480307875536368,8.22535172342226,0.322,0.704,"ns","mean","t-test"
"muscle_dietP","Distance","out_paralogs_v","special_in_paralogs_v",6,166,0.351235176846773,5.05458630789781,0.37,0.704,"ns","mean","t-test"
"muscle_dietP","Distance","out_paralogs_v","special_out_paralogs_v",6,166,0.344272154483391,5.04705325066298,0.372,0.704,"ns","mean","t-test"
"muscle_dietP","Distance","special_in_paralogs_v","special_out_paralogs_v",166,166,-0.070617846954301,328.205889164714,0.528,0.704,"ns","mean","t-test"
"whole_body_dietM","Distance","con_orthologs_v","in_paralogs_v",166,9,-0.181903249940759,8.272967369789,0.57,0.735483870967742,"ns","mean","t-test"
"whole_body_dietM","Distance","con_orthologs_v","out_paralogs_v",166,6,1.10946450974286,5.28963502430097,0.158,0.704,"ns","mean","t-test"
"whole_body_dietM","Distance","con_orthologs_v","special_in_paralogs_v",166,166,0.183784307865599,329.705214142797,0.427,0.704,"ns","mean","t-test"
"whole_body_dietM","Distance","con_orthologs_v","special_out_paralogs_v",166,166,0.330399957418238,329.808269936893,0.371,0.704,"ns","mean","t-test"
"whole_body_dietM","Distance","in_paralogs_v","out_paralogs_v",9,6,0.83166552600446,12.991296708158,0.21,0.704,"ns","mean","t-test"
"whole_body_dietM","Distance","in_paralogs_v","special_in_paralogs_v",9,166,0.215047045665211,8.25699828982315,0.417,0.704,"ns","mean","t-test"
"whole_body_dietM","Distance","in_paralogs_v","special_out_paralogs_v",9,166,0.242822744467745,8.28656824852704,0.407,0.704,"ns","mean","t-test"
"whole_body_dietM","Distance","out_paralogs_v","special_in_paralogs_v",6,166,-1.06764301522574,5.27260129653863,0.834,0.877894736842105,"ns","mean","t-test"
"whole_body_dietM","Distance","out_paralogs_v","special_out_paralogs_v",6,166,-1.02992973231609,5.30415127803202,0.826,0.877894736842105,"ns","mean","t-test"
"whole_body_dietM","Distance","special_in_paralogs_v","special_out_paralogs_v",166,166,0.153692697099707,329.041461470568,0.439,0.704,"ns","mean","t-test"
"whole_body_dietP","Distance","con_orthologs_v","in_paralogs_v",166,9,-0.472755320154035,8.45693889632351,0.676,0.751111111111111,"ns","mean","t-test"
"whole_body_dietP","Distance","con_orthologs_v","out_paralogs_v",166,6,-0.0140531174435276,5.15388765563349,0.505,0.704,"ns","mean","t-test"
"whole_body_dietP","Distance","con_orthologs_v","special_in_paralogs_v",166,166,0.372348314003581,324.400065278663,0.355,0.704,"ns","mean","t-test"
"whole_body_dietP","Distance","con_orthologs_v","special_out_paralogs_v",166,166,-0.000362544448509803,329.985406693013,0.5,0.704,"ns","mean","t-test"
"whole_body_dietP","Distance","in_paralogs_v","out_paralogs_v",9,6,0.272807030109069,10.0448979558591,0.395,0.704,"ns","mean","t-test"
"whole_body_dietP","Distance","in_paralogs_v","special_in_paralogs_v",9,166,0.556490846406202,8.349738888526,0.296,0.704,"ns","mean","t-test"
"whole_body_dietP","Distance","in_paralogs_v","special_out_paralogs_v",9,166,0.472756327599229,8.45082328359495,0.324,0.704,"ns","mean","t-test"
"whole_body_dietP","Distance","out_paralogs_v","special_in_paralogs_v",6,166,0.0749091768768838,5.11794467573878,0.472,0.704,"ns","mean","t-test"
"whole_body_dietP","Distance","out_paralogs_v","special_out_paralogs_v",6,166,0.0139918257822156,5.15183971151055,0.495,0.704,"ns","mean","t-test"
"whole_body_dietP","Distance","special_in_paralogs_v","special_out_paralogs_v",166,166,-0.374133452154421,324.935423292362,0.646,0.742857142857143,"ns","mean","t-test"
"muscle_dietM","Distance","con_orthologs_v","in_paralogs_v",166,9,655,NA,0.734,0.998,"ns","median","wilcox"
"muscle_dietM","Distance","con_orthologs_v","out_paralogs_v",166,6,736.5,NA,0.024,0.272,"*","median","wilcox"
"muscle_dietM","Distance","con_orthologs_v","special_in_paralogs_v",166,166,13692,NA,0.539,0.829230769230769,"ns","median","wilcox"
