"Tissue",".y.","group1","group2","n1","n2","statistic","df","p","p.adj","p.adj.signif","significance","analysis","test_type"
"fat","Distance","con_orthologs_v","in_paralogs_v",447,59,0.8577883403778,78.9911890688062,0.197,0.437777777777778,"ns","ns","Median","t-test"
"fat","Distance","con_orthologs_v","out_paralogs_v",447,13,2.21276531232695,13.743623075359,0.022,0.088,"ns","*","Median","t-test"
"fat","Distance","con_orthologs_v","special_in_paralogs_v",447,610,-0.102014134979166,920.991954455113,0.541,0.901666666666667,"ns","ns","Median","t-test"
"fat","Distance","con_orthologs_v","special_out_paralogs_v",447,576,1.71420256220664,947.197877869586,0.043,0.122857142857143,"ns","*","Median","t-test"
"fat","Distance","in_paralogs_v","out_paralogs_v",59,13,1.42180647719588,23.2082934290981,0.084,0.224,"ns","ns","Median","t-test"
"fat","Distance","in_paralogs_v","special_in_paralogs_v",59,610,-0.932298921360364,71.078341641397,0.823,0.996,"ns","ns","Median","t-test"
"fat","Distance","in_paralogs_v","special_out_paralogs_v",59,576,0.00197552466277035,73.2787358434201,0.499,0.892173913043478,"ns","ns","Median","t-test"
"fat","Distance","out_paralogs_v","special_in_paralogs_v",13,610,-2.27351337133831,13.0961749419917,0.98,0.996,"ns","ns","Median","t-test"
"fat","Distance","out_paralogs_v","special_out_paralogs_v",13,576,-1.64791313186181,13.2764691245107,0.939,0.996,"ns","ns","Median","t-test"
"fat","Distance","special_in_paralogs_v","special_out_paralogs_v",610,576,2.0390812326893,1171.55592526777,0.021,0.088,"ns","*","Median","t-test"
"gut","Distance","con_orthologs_v","in_paralogs_v",447,59,1.87433525064705,95.4107594646912,0.032,0.116363636363636,"ns","*","Median","t-test"
"gut","Distance","con_orthologs_v","out_paralogs_v",447,13,0.828323776517916,13.2257384710525,0.211,0.444210526315789,"ns","ns","Median","t-test"
"gut","Distance","con_orthologs_v","special_in_paralogs_v",447,610,1.73046822122676,947.587897931227,0.042,0.122857142857143,"ns","*","Median","t-test"
"gut","Distance","con_orthologs_v","special_out_paralogs_v",447,576,0.359062637567196,950.355885769105,0.36,0.685714285714286,"ns","ns","Median","t-test"
"gut","Distance","in_paralogs_v","out_paralogs_v",59,13,-0.0319275064724843,16.388539891465,0.513,0.892173913043478,"ns","ns","Median","t-test"
"gut","Distance","in_paralogs_v","special_in_paralogs_v",59,610,-0.834794132165596,83.4732118810549,0.797,0.996,"ns","ns","Median","t-test"
"gut","Distance","in_paralogs_v","special_out_paralogs_v",59,576,-1.69810619897647,85.4436851962519,0.953,0.996,"ns","ns","Median","t-test"
"gut","Distance","out_paralogs_v","special_in_paralogs_v",13,610,-0.339391088826421,12.8490900121011,0.63,0.933333333333333,"ns","ns","Median","t-test"
"gut","Distance","out_paralogs_v","special_out_paralogs_v",13,576,-0.729236451493463,12.9116153564849,0.761,0.996,"ns","ns","Median","t-test"
"gut","Distance","special_in_paralogs_v","special_out_paralogs_v",610,576,-1.4803548196514,1179.22082732662,0.93,0.996,"ns","ns","Median","t-test"
"muscle","Distance","con_orthologs_v","in_paralogs_v",447,59,2.29719947656224,90.3163086817216,0.012,0.0685714285714286,"ns","*","Median","t-test"
"muscle","Distance","con_orthologs_v","out_paralogs_v",447,13,1.86956325884351,13.1123921287565,0.042,0.122857142857143,"ns","*","Median","t-test"
"muscle","Distance","con_orthologs_v","special_in_paralogs_v",447,610,3.21504711426808,889.746456556381,0.000676,0.008,"**","***","Median","t-test"
"muscle","Distance","con_orthologs_v","special_out_paralogs_v",447,576,3.00394785033858,876.081753277046,0.001,0.008,"*","**","Median","t-test"
