".y.","group1","group2","n1","n2","statistic","df","p","p.adj","p.adj.signif","significance","analysis","test_type"
"Distance","con_orthologs_v","in_paralogs_v",272,58,1.48389968394471,100.438484873365,0.07,0.283333333333333,"ns","ns","Median","t-test"
"Distance","con_orthologs_v","out_paralogs_v",272,13,1.63434236796534,13.7041585704455,0.062,0.283333333333333,"ns","ns","Median","t-test"
"Distance","con_orthologs_v","special_in_paralogs_v",272,337,1.08109235260978,563.390009843109,0.14,0.35,"ns","ns","Median","t-test"
"Distance","con_orthologs_v","special_out_paralogs_v",272,576,1.37507721939298,486.244851521647,0.085,0.283333333333333,"ns","ns","Median","t-test"
"Distance","in_paralogs_v","out_paralogs_v",58,13,0.840150200031863,17.1352956545645,0.206,0.412,"ns","ns","Median","t-test"
"Distance","in_paralogs_v","special_in_paralogs_v",58,337,-0.798994213624394,87.3476463675374,0.787,0.89,"ns","ns","Median","t-test"
"Distance","in_paralogs_v","special_out_paralogs_v",58,576,-0.724515106905452,72.99152509339,0.764,0.89,"ns","ns","Median","t-test"
"Distance","out_paralogs_v","special_in_paralogs_v",13,337,-1.28781414665624,13.1993210321354,0.89,0.89,"ns","ns","Median","t-test"
"Distance","out_paralogs_v","special_out_paralogs_v",13,576,-1.24869831815258,12.6446906131141,0.883,0.89,"ns","ns","Median","t-test"
"Distance","special_in_paralogs_v","special_out_paralogs_v",337,576,0.195754263665029,682.450115660062,0.422,0.703333333333333,"ns","ns","Median","t-test"
"Distance","con_orthologs_v","in_paralogs_v",272,58,1.08471828671451,105.728436043691,0.14,0.355,"ns","ns","Mean","t-test"
"Distance","con_orthologs_v","out_paralogs_v",272,13,1.37724324625662,13.5245737525452,0.095,0.355,"ns","ns","Mean","t-test"
"Distance","con_orthologs_v","special_in_paralogs_v",272,337,0.795615734498893,559.29335646358,0.213,0.355,"ns","ns","Mean","t-test"
"Distance","con_orthologs_v","special_out_paralogs_v",272,576,1.71011110357331,472.209374415471,0.044,0.355,"ns","*","Mean","t-test"
"Distance","in_paralogs_v","out_paralogs_v",58,13,0.841616570123134,16.0934618547136,0.206,0.355,"ns","ns","Mean","t-test"
"Distance","in_paralogs_v","special_in_paralogs_v",58,337,-0.565292999758679,90.0292707905311,0.713,0.862,"ns","ns","Mean","t-test"
"Distance","in_paralogs_v","special_out_paralogs_v",58,576,-0.0392219867202881,73.6364314998403,0.516,0.737142857142857,"ns","ns","Mean","t-test"
"Distance","out_paralogs_v","special_in_paralogs_v",13,337,-1.13815765764938,13.0432105188958,0.862,0.862,"ns","ns","Mean","t-test"
"Distance","out_paralogs_v","special_out_paralogs_v",13,576,-0.913644155615115,12.5385119514102,0.811,0.862,"ns","ns","Mean","t-test"
"Distance","special_in_paralogs_v","special_out_paralogs_v",337,576,0.936644295163334,670.962102186004,0.175,0.355,"ns","ns","Mean","t-test"
"Distance","con_orthologs_v","in_paralogs_v",272,58,8562.5,NA,0.153,0.362,"ns","ns","Median","wilcox"
"Distance","con_orthologs_v","out_paralogs_v",272,13,2197.5,NA,0.07,0.362,"ns","ns","Median","wilcox"
"Distance","con_orthologs_v","special_in_paralogs_v",272,337,47798,NA,0.181,0.362,"ns","ns","Median","wilcox"
"Distance","con_orthologs_v","special_out_paralogs_v",272,576,81406.5,NA,0.178,0.362,"ns","ns","Median","wilcox"
"Distance","in_paralogs_v","out_paralogs_v",58,13,439,NA,0.18,0.362,"ns","ns","Median","wilcox"
"Distance","in_paralogs_v","special_in_paralogs_v",58,337,9449,NA,0.657,0.82125,"ns","ns","Median","wilcox"
"Distance","in_paralogs_v","special_out_paralogs_v",58,576,16170.5,NA,0.656,0.82125,"ns","ns","Median","wilcox"
"Distance","out_paralogs_v","special_in_paralogs_v",13,337,1724.5,NA,0.904,0.904,"ns","ns","Median","wilcox"
"Distance","out_paralogs_v","special_out_paralogs_v",13,576,2967,NA,0.9,0.904,"ns","ns","Median","wilcox"
"Distance","special_in_paralogs_v","special_out_paralogs_v",337,576,96474.5,NA,0.56,0.82125,"ns","ns","Median","wilcox"
"Distance","con_orthologs_v","in_paralogs_v",272,58,8186.5,NA,0.326,0.477142857142857,"ns","ns","Mean","wilcox"
"Distance","con_orthologs_v","out_paralogs_v",272,13,2148,NA,0.096,0.477142857142857,"ns","ns","Mean","wilcox"
"Distance","con_orthologs_v","special_in_paralogs_v",272,337,46943.5,NA,0.303,0.477142857142857,"ns","ns","Mean","wilcox"
"Distance","con_orthologs_v","special_out_paralogs_v",272,576,82083,NA,0.13,0.477142857142857,"ns","ns","Mean","wilcox"
"Distance","in_paralogs_v","out_paralogs_v",58,13,447,NA,0.151,0.477142857142857,"ns","ns","Mean","wilcox"
"Distance","in_paralogs_v","special_in_paralogs_v",58,337,9722.5,NA,0.525,0.65625,"ns","ns","Mean","wilcox"
"Distance","in_paralogs_v","special_out_paralogs_v",58,576,17275.5,NA,0.334,0.477142857142857,"ns","ns","Mean","wilcox"
"Distance","out_paralogs_v","special_in_paralogs_v",13,337,1749.5,NA,0.891,0.891,"ns","ns","Mean","wilcox"
"Distance","out_paralogs_v","special_out_paralogs_v",13,576,3088,NA,0.86,0.891,"ns","ns","Mean","wilcox"
"Distance","special_in_paralogs_v","special_out_paralogs_v",337,576,99445,NA,0.267,0.477142857142857,"ns","ns","Mean","wilcox"
